id,name_and_title,gift_description,received,estimated_value,disposition,foreign_donor,circumstances,donor_name,donor_title,donor_country,recipient_name,recipient_title
73,"The Honorable Barack Obama, President of the United States","8"" x 10"" painting of winter landscape, artist unknown. Book, title: ''Rostov Enamels,'' by V. Borisova.",2012-06-06,540.0,National Archives and Records Administration,"His Excellency Dimitry Medvedev, Prime Minister of the Russian Federation",Non-acceptance would cause embarrassment to donor and U.S. Government.,Dimitry Medvedev,Prime Minister,Russian Federation,Barack Obama,President of the United States
74,"The Honorable Barack Obama, President of the United States","18"" hand-woven Buntal fiber box with laminated rainbow shell lid and bone handle on a mahogany stand.",2012-06-07,870.0,National Archives and Records Administration,"His Excellency Benigno S. Aquino III, President of the Republic of the Philippines",Non-acceptance would cause embarrassment to donor and U.S. Government.,Benigno S. Aquino III,President,Philippines,Barack Obama,President of the United States
75,"The Honorable Barack Obama, President of the United States","10"" black wooden coyote suspended in metal display box. Coca-Cola bottle decorated with beads. Book, title: ''Rastros Irrastreables, Artwork by El Nacho.'' Two collared button-down shirts, one white and one white with blue stripes. Round silver cufflinks by FCO OTERO. Wooden chest with lock housing five bottles of liquor.",2012-06-17,2788.0,National Archives and Records Administration; Liquor handled pursuant to United States Secret Service Policy,"His Excellency Felipe de Jesús Calderón Hinojosa, President of the United Mexican States",Non-acceptance would cause embarrassment to donor and U.S. Government.,Felipe de Jesús Calderón Hinojosa,President,United Mexican States,Barack Obama,President of the United States
76,"The Honorable Barack Obama, President of the United States","8"" x 11"" silver chalice with ornate blue designs on bowl and base",2012-06-18,3400.0,National Archives and Records Administration,"His Excellency Vladimir Putin, President of Russia",Non-acceptance would cause embarrassment to donor and U.S. Government,Vladimir Putin,President,Russia,Barack Obama,President of the United States
77,"The Honorable Barack Obama, President of the United States","14"" tall vase with lotus pattern in white and blue",2012-08-29,950.0,National Archives and Records Administration,"His Excellency Hu Jintao, President of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government,Hu Jintao,President,People's Republic of China,Barack Obama,President of the United States
78,"The Honorable Barack Obama, President of the United States","Earthenware ceramic head sculpture by Jamaican artist. Gold lapel pin reading ""Jamaica 1952–2012""",2012-09-24,2216.0,National Archives and Records Administration,"Her Excellency Portia Simpson Miller, Prime Minister of Jamaica",Non-acceptance would cause embarrassment to donor and U.S. Government,Portia Simpson Miller,Prime Minister,Jamaica,Barack Obama,President of the United States
79,"The Honorable Barack Obama, President of the United States","41"" long saber with 34"" blade, silver filigree handle and sheath",2012-09-27,440.0,National Archives and Records Administration,"His Excellency Tsakhiagiin Elbegdorj, President of Mongolia",Non-acceptance would cause embarrassment to donor and U.S. Government,Tsakhiagiin Elbegdorj,President,Mongolia,Barack Obama,President of the United States
80,"The Honorable Barack Obama, President of the United States","Stationery set of varying paper sizes, envelopes, and letter opener, held within painted black wooden box",2012-10-16,450.0,National Archives and Records Administration,"Her Excellency Yingluck Shinawatra, Prime Minister of the Kingdom of Thailand",Non-acceptance would cause embarrassment to donor and U.S. Government,Yingluck Shinawatra,Prime Minister,Thailand,Barack Obama,President of the United States
81,"The Honorable Barack Obama, President of the United States","30"" x 18"" framed painting of a city at sunset, painted by donor",2012-11-17,420.0,National Archives and Records Administration,"Daw Aung San Suu Kyi, Chairperson of Burma's National League for Democracy and Member of Parliament",Non-acceptance would cause embarrassment to donor and U.S. Government,Aung San Suu Kyi,Chairperson of Burma's National League for Democracy and Member of Parliament,Burma,Barack Obama,President of the United States
82,"The Honorable Barack Obama, President of the United States",Royal Bone Chinaware tea set. Framed photograph of President Obama and the Prime Minister,2012-11-18,1000.0,National Archives and Records Administration,"Her Excellency Yingluck Shinawatra, Prime Minister of Thailand",Non-acceptance would cause embarrassment to donor and U.S. Government,Yingluck Shinawatra,Prime Minister,Thailand,Barack Obama,President of the United States
83,"The Honorable Barack Obama, President of the United States","6"" tall x 4"" wide short silver vase with raised decorative designs",2012-11-20,650.0,National Archives and Records Administration,"Samdech Akka Moha Sena Padel Techo Hun Sen, Prime Minister of the Kingdom of Cambodia",Non-acceptance would cause embarrassment to donor and U.S. Government,Hun Sen,Prime Minister,Cambodia,Barack Obama,President of the United States
84,"The Honorable Barack Obama, President of the United States",Silver-tinted goblet with pointed lid and flower etchings,2012-11-20,650.0,National Archives and Records Administration,"His Excellency U Thein Sein, President of Burma",Non-acceptance would cause embarrassment to donor and U.S. Government,U Thein Sein,President,Burma,Barack Obama,President of the United States
85,"The Honorable Barack Obama, President of the United States","5"" wide Aztec calendar stamped on a pure silver coin weighing one kilogram",2012-11-27,1701.66,National Archives and Records Administration,"His Excellency Enrique Peña Nieto, President of the United Mexican States",Non-acceptance would cause embarrassment to donor and U.S. Government,Enrique Peña Nieto,President,United Mexican States,Barack Obama,President of the United States
86,"The Honorable Barack Obama, President of the United States","Silver filigree bowl with raised floral designs around the bowl, pedestal base, a polished band around the center with inscription, and lid with knob on top",2012-11-28,650.0,National Archives and Records Adminsitration,"His Royal Highness Haji Al-Muhtadee Billah, Crown Prince of Brunei Darussalam",Non-acceptance would cause embarrassment to donor and U.S. Government,Al-Muhtadee Billah,Crown Prince,Brunei Darussalam,Barack Obama,President of the United States
87,"The Honorable Barack Obama, President of the United States","Scented candle. Pewter and silver picture frame. Book, title: ''In Wildness Is the Preservation of the World,'' photos by E. Porter and text by H.D. Thoreau. Book, title: ''Everyday Heroes,'' by K. Fried. Book, title: ''Where Miracles Are Born and Squandered,'' by T. Lane. Two ceramic bowls with stars and stripes. Two ceramic mugs with stars and stripes. Cutting board. Pottery vase. Wooden bowl from Hawaii. Christmas wreath. Hanging stained glass sign reading ''Obama 2012.'' Glass plate painted with red and black checkerboard. Handcrafted painted game table. Large brown trunk",2012-12-10,1906.97,National Archives and Records Administration; Candle handled pursuant to United States Secret Service policy,"His Majesty Sultan Haji Hassanal Bolkiah Mu'izzaddin Waddaulah ibni Al-Marhum Sultan Haji Omar 'Ali Saifuddien Sa'adul Khairi, Sultan and Yang Di-Pertuan of Brunei Darussalam",Non-acceptance would cause embarrassment to donor and U.S. Government,Haji Hassanal Bolkiah Mu'izzaddin Waddaulah ibni Al-Marhum Sultan Haji Omar 'Ali Saifuddien Sa'adul Khairi,Sultan and Yang Di-Pertuan,Brunei Darussalam,Barack Obama,President of the United States
88,"The Honorable Barack Obama, President of the United States, and Mrs. Michelle Obama","Book, title: ''Berliner Philharmoniker: Im Takt Der Zeit,'' published by the Berlin Philharmonic, including 12 compact discs featuring their historic concerts. Crystal Theresienthal candy dish",2012-05-19,553.0,National Archives and Records Administration,"Her Excellency Dr. Angela Merkel, Chancellor of the Federal Republic of Germany",Non-acceptance would cause embarrassment to donor and U.S. Government,Angela Merkel,Chancellor,Germany,Barack Obama,President of the United States
89,"The Honorable Barack Obama, President of the United States, and Mrs. Michelle Obama","6"" x 4"" custom, solid oak music box by Reuge with dark stain, brass hinge, and brass parts",2012-05-21,470.0,National Archives and Records Administration,"His Excellency Didier Burkhalter, Federal Councilor and Head of the Federal Department of Foreign Affairs of the Swiss Confederation",Non-acceptance would cause embarrassment to donor and U.S. Government,Didier Burkhalter,Federal Councilor and Head of the Federal Department of Foreign Affairs,Swiss Confederation,Barack Obama,President of the United States
90,"The Honorable Barack Obama, President of the United States, and Mrs. Michelle Obama","26"" tall wooden royal seat from Benin. Ten samples of cloth made in Benin. 29"" x 42"" painting of Benin landscape, artist unknown. Ten samples of Dutch cloth",2012-05-29,2415.0,National Archives and Records Administration,"His Excellency Dr. Boni Yayi, President of the Republic of Benin",Non-acceptance would cause embarrassment to donor and U.S. Government,Boni Yayi,President of the Republic,Benin,Barack Obama,President of the United States
91,"The Honorable Barack Obama, President of the United States, and Mrs. Michelle Obama","Book, title: ''Archimede Seguso,'' by R. B. Mentasti. Parabolic glass bowl with gold coloring.",2012-06-15,1845.0,National Archives and Records Administration,"His Excellency Mario Monti, President of the Council of Minister of the Italian Republic",Non-acceptance would cause embarrassment to donor and U.S. Government,Mario Monti,President of the Council of Minister,Italian Republic,Barack Obama,President of the United States
92,"The Honorable Barack Obama, President of the United States, and Mrs. Michelle Obama","2"" x 3"" rug in flower and octagon design and multiple colors. Six hand-cut crystal glasses with gold tinted base and handle.",2012-12-20,1450.0,National Archives and Records Administration,"His Excellency Elin Suleymanov, Ambassador of the Republic of Azerbaijan to the United States",Non-acceptance would cause embarrassment to donor and U.S. Government,Elin Suleymanov,Ambassador,Azerbaijan,Barack Obama,President of the United States
93,"Mrs. Michelle Obama, First Lady of the United States",Cashmere scarf by J. Saunders.,2012-03-13,480.0,National Archives and Records Administration,"Mrs. Samantha Cameron, Spouse of the Prime Minister of the United Kingdom of Great Britain and Northern Ireland",Non-acceptance would cause embarrassment to donor and U.S. Government,Samantha Cameron,Spouse of the Prime Minister,United Kingdom of Great Britain and Northern Ireland,Michelle Obama,First Lady of the United States
94,"Mrs. Michelle Obama, First Lady of the United States","Labradorite bead necklace, matching bracelet with maple leaf and pine cone pendants, and silver hoop earrings.",2012-05-19,470.0,National Archives and Records Administration,"The Right Honorable Stephen Harper, P.C., M.P., Prime Minister of Canada",Non-acceptance would cause embarrassment to donor and U.S. Government,Stephen Harper,Prime Minister,Canada,Michelle Obama,First Lady of the United States
95,"Mrs. Michelle Obama, First Lady of the United States",Goldenrod earrings with blue crystal set stud and box chain drop featuring pave set hexagon.,2012-07-28,492.0,National Archives and Records Administration,"Mrs. Samantha Cameron, Spouse of the Prime Minister of the United Kingdom of Great Britain and Northern Ireland",Non-acceptance would cause embarrassment to donor and U.S. Government,Samantha Cameron,Spouse of the Prime Minister,United Kingdom of Great Britain and Northern Ireland,Michelle Obama,First Lady of the United States
96,"Mrs. Michelle Obama, First Lady of the United States","Set of filigree silver jewelry including a bracelet, ring, necklace, and earrings with red agate stone settings.",2012-09-27,680.0,National Archives and Records Administration,"His Excellency Abdo Rabo Mansour Hadi, President of the Republic of Yemen",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdo Rabo Mansour Hadi,President,Yemen,Michelle Obama,First Lady of the United States
