id,name_and_title,gift_description,received,received_precision,estimated_value,disposition,disposition_raw,foreign_donor,circumstances,donor_name,donor_title,donor_country,donor_country_raw,donor_country_iso3,donor_entity_type,recipient_name,recipient_name_raw,recipient_name_source,recipient_title,source_documents,source_urls
64,Vice President,Framed seascape by Ukrainian artist,2005-04-05,day,650.0,Transferred to NARA,Archives Foreign,"His Excellency Viktor Yushchenko, President of Ukraine",Non-acceptance would cause embarrassment to donor and U.S. Government,Viktor Yushchenko,President,Ukraine,Ukraine,UKR,country,Dick Cheney,Vice President,date-resolved,Vice President,,
65,Mrs. Cheney,Hand painted Ukrainian egg and hardcover book about Ukraine,2005-04-05,day,90.0,Transferred to NARA,Archives Foreign,"His Excellency Viktor Yushchenko, President of Ukraine",Non-acceptance would cause embarrassment to donor and U.S. Government,Viktor Yushchenko,President,Ukraine,Ukraine,UKR,country,Cheney,Cheney,,Mrs.,,
66,Mrs. Cheney,Large embroidered velvet pillow,2005-04-05,day,80.0,Transferred to NARA,Archives Foreign,"His Excellency Viktor Yushchenko, President of Ukraine",Non-acceptance would cause embarrassment to donor and U.S. Government,Viktor Yushchenko,President,Ukraine,Ukraine,UKR,country,Cheney,Cheney,,Mrs.,,
67,Vice President,"Shadow box containing traditional Palestinian clothing and jewelry, in engraved copper frame",2005-06-01,day,325.0,Transferred to NARA,Archives Foreign,"His Excellency Mahmoud Abbas, President of the Palestinian Authority",Non-acceptance would cause embarrassment to donor and U.S. Government,Mahmoud Abbas,President,Palestinian Authority,Palestinian Authority,PSE,country,Dick Cheney,Vice President,date-resolved,Vice President,,
68,Vice President,Small contemporary iron sculpture of an Iraqi dignitary,2005-07-07,day,350.0,Transferred to NARA,Archives Foreign,"His Excellency Dr. Ibrahim Al-Eshaiker Al-Jaafari, Prime Minister of Iraq",Non-acceptance would cause embarrassment to donor and U.S. Government,Ibrahim Al-Eshaiker Al-Jaafari,Prime Minister,Iraq,Iraq,IRQ,country,Dick Cheney,Vice President,date-resolved,Vice President,,
69,Vice President,Sterling silver box with enamel inlay,2005-07-19,day,500.0,Transferred to NARA,Archives Foreign,"His Excellency Dr. Manmohan Singh, Prime Minister of the Republic of India",Non-acceptance would cause embarrassment to donor and U.S. Government,Manmohan Singh,Prime Minister,India,India,IND,country,Dick Cheney,Vice President,date-resolved,Vice President,,
70,Mrs. Cheney,Sterling silver picture frame,2005-07-19,day,275.0,Transferred to NARA,Archives Foreign,"His Excellency Dr. Manmohan Singh, Prime Minister of the Republic of India",Non-acceptance would cause embarrassment to donor and U.S. Government,Manmohan Singh,Prime Minister,India,India,IND,country,Cheney,Cheney,,Mrs.,,
71,Vice President,"Hand knotted Afghanistan wool pile rug with red ground with lines of mall gul patterns, with five minor borders and flat weave end panels. Measures 115 inches by 78 inches.",2005-12-22,day,620.0,Transferred to NARA,Archives Foreign,"His Excellency Hamid Karzai, President of the Islamic Republic of Afghanistan",Non-acceptance would cause embarrassment to donor and U.S. Government.,Hamid Karzai,President,Afghanistan,Afghanistan,AFG,country,Dick Cheney,Vice President,date-resolved,Vice President,,
72,Mrs. Cheney,Embroidered tablecloth and twelve matching napkins.,2005-12-22,day,175.0,Transferred to NARA,Archives Foreign,"His Excellency Hamid Karzai, President of the Islamic Republic of Afghanistan",Non-acceptance would cause embarrassment to donor and U.S. Government.,Hamid Karzai,President,Afghanistan,Afghanistan,AFG,country,Cheney,Cheney,,Mrs.,,
73,Mrs. Cheney,Brass and lapis lazuli candelabra.,2005-12-22,day,500.0,Transferred to NARA,Archives Foreign,"His Excellency Hamid Karzai, President of the Islamic Republic of Afghanistan",Non-acceptance would cause embarrassment to donor and U.S. Government.,Hamid Karzai,President,Afghanistan,Afghanistan,AFG,country,Cheney,Cheney,,Mrs.,,
74,Vice President,Sterling silver repose bowl with small turquoise stone adornments.,2005-12-22,day,250.0,Transferred to NARA,Archives Foreign,"His Excellency Pervez Musharraf, President of the Islamic Republic of Pakistan",Non-acceptance would cause embarrassment to donor and U.S. Government.,Pervez Musharraf,President,Pakistan,Pakistan,PAK,country,Dick Cheney,Vice President,date-resolved,Vice President,,
75,Vice President,Hand-stitched and painted wall hanging. Measures 104 inches by 84 inches.,2005-12-22,day,200.0,Transferred to NARA,Archives Foreign,"His Excellency Pervez Musharraf, President of the Islamic Republic of Pakistan",Non-acceptance would cause embarrassment to donor and U.S. Government.,Pervez Musharraf,President,Pakistan,Pakistan,PAK,country,Dick Cheney,Vice President,date-resolved,Vice President,,
76,Mrs. Cheney,18K yellow gold dangle earrings in a floral design.,2005-12-22,day,450.0,Transferred to NARA,Archives Foreign,"His Excellency Pervez Musharraf, President of the Islamic Republic of Pakistan",Non-acceptance would cause embarrassment to donor and U.S. Government.,Pervez Musharraf,President,Pakistan,Pakistan,PAK,country,Cheney,Cheney,,Mrs.,,
77,Mrs. Cheney,Gold pashmina silk and cashmere shawl.,2005-12-22,day,55.0,Transferred to NARA,Archives Foreign,"His Excellency Pervez Musharraf, President of the Islamic Republic of Pakistan",Non-acceptance would cause embarrassment to donor and U.S. Government.,Pervez Musharraf,President,Pakistan,Pakistan,PAK,country,Cheney,Cheney,,Mrs.,,
78,"Condoleezza Rice, Secretary of State",Inuit carving of a walrus.,2005-10-28,day,1250.0,Pending Transfer to GSA,Pending transfer to General Services Administration,"The Honorable Pierre S. Pettigrew, P.C., M.P., Minister of Foreign Affairs of Canada",Non-acceptance would have caused embarrassment to donor and U.S. Government.,Pierre S. Pettigrew,Minister of Foreign Affairs,Canada,Canada,CAN,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State,,
79,"Condoleezza Rice, Secretary of State",Afghan carpet.,2005-03-17,day,400.0,Pending Transfer to GSA,Pending transfer to General Services Administration,"His Excellency Dr. Abdullah Abdullah, Minister of Foreign Affairs of the Islamic Republic of Afghanistan",Non-acceptance would have caused embarrassment to donor and U.S. Government.,Abdullah Abdullah,Minister of Foreign Affairs,Afghanistan,Afghanistan,AFG,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State,,
80,"Condoleezza Rice, Secretary of State","Carpet, King Zahir Shah pattern.",2005-03-17,day,475.0,Pending Transfer to GSA,Pending transfer to General Services Administration,"His Excellency Hamid Karzai, President of Afghanistan",Non-acceptance would have caused embarrassment to donor and U.S. Government.,Hamid Karzai,President,Afghanistan,Afghanistan,AFG,country,Condoleezza Rice,Condoleezza Rice,,Secretary of State,,
81,"Mrs. Anita Oberwetter, Wife of James C. Oberwetter, U.S. Ambassador to Saudi Arabia",Gold ring—small 21k gold ring with rubies and diamonds—previously worn and used,2005-07-04,day,320.0,Pending Transfer to GSA,Pending transfer to General Services Administration,"Wafa Dakhill, wife of Dr. Tarik Al-Abassi, National Commission for Wildlife Conservation and Development, Saudi Arabia",Non-acceptance would have caused embarrassment to donor and U.S. Government but returned to donor after initial acceptance,Wafa Dakhill,"wife of Dr. Tarik Al-Abassi, National Commission for Wildlife Conservation and Development",Saudi Arabia,Saudi Arabia,SAU,country,Anita Oberwetter,Anita Oberwetter,,"Wife of James C. Oberwetter, U.S. Ambassador to Saudi Arabia",,
82,"Ambassador John Ordway, U.S. Ambassador to Kazakhstan","2 Rugs—1. Rug 100cm x 140cm, jacquard, double-pieced weaving; 2. Rug 105cm x 145cm, Persian style, all natural materials of wool and silk",2005-10-03,day,800.0,Retained for Official Use,Requested permission to retain for Official Use at the U.S. Embassy Chancery in Kazakhstan,"Almaty Carpet Factory, Kazakhstan",Non-acceptance would have caused embarrassment to donor and U.S. Government but returned to donor after initial acceptance,Almaty Carpet Factory,,Kazakhstan,Kazakhstan,KAZ,country,John Ordway,John Ordway,,U.S. Ambassador to Kazakhstan,,
83,"Meghan O'Sullivan, Special Assistant to the President and DNSA for Iraq",Rug—primarily white and blue oriental carpet,2005-11,month,1400.0,Pending Transfer to GSA,Pending transfer to the General Services Administration,"Adil Mahdi, Deputy President of Iraq",Non-acceptance would have caused embarrassment to donor and U.S. Government but returned to donor after initial acceptance,Adil Mahdi,Deputy President,Iraq,Iraq,IRQ,country,Meghan O'Sullivan,Meghan O'Sullivan,,Special Assistant to the President and DNSA for Iraq,,
84,"John W. Snow, Secretary of the Treasury",A gold and a silver commemorative coin,2005-06-17,day,375.0,Retained for Official Use,"Treasury retained on June 20, 2005 for Official Use","Leszek Balcerowicz, President of the National Bank of Poland, Government of Poland",Non-acceptance would have caused embarrassment to donor and U.S. Government,Leszek Balcerowicz,President of the National Bank of Poland,Poland,Poland,POL,country,John W. Snow,John W. Snow,,Secretary of the Treasury,,
85,"The Honorable Donald H. Rumsfeld, Secretary of Defense",Ceramic Egg w/Vodka Decanter/Shot glasses,2005-01-11,day,450.0,Transferred to GSA,Transferred to General Services Administration,"His Excellency Sergey Ivanov, Minister of Defense, Russia",Non-acceptance would have caused embarrassment to donor and U.S. Government,Sergey Ivanov,Minister of Defense,Russia,Russia,RUS,country,Donald H. Rumsfeld,Donald H. Rumsfeld,,Secretary of Defense,,
86,"The Honorable Donald H. Rumsfeld, Secretary of Defense","Bronze Bust, Hermes Pear Wood jewelry Tray, Leather Briefcase",2005-02-09,day,735.0,Transferred to GSA,Transferred to General Services Administration,"Honorable Jacques Peyrat, Mayor, Nice, France",Non-acceptance would have caused embarrassment to donor and U.S. Government,Jacques Peyrat,Mayor,France,France,FRA,country,Donald H. Rumsfeld,Donald H. Rumsfeld,,Secretary of Defense,,
87,"The Honorable Donald H. Rumsfeld, Secretary of Defense","Afghan Rug 6.5""x5""",2005-04-12,day,450.0,Transferred to GSA,Transferred to GSA,"His Excellency Hamid Karzai, President, Islamic Republic of Afghanistan",Non-acceptance would have caused embarrassment to donor and U.S. Government,Hamid Karzai,President,Afghanistan,Islamic Republic of Afghanistan,AFG,country,Donald H. Rumsfeld,Donald H. Rumsfeld,,Secretary of Defense,,
88,"The Honorable Donald H. Rumsfeld, Secretary of Defense","Framed Tapestry, Small Framed Print, Gold Medallion of Party",2005-04-12,day,410.0,Transferred to GSA,Transferred to General Services Administration,"His Excellency Massoud Barzani, Leader of Kurdish Democratic Party, Kurdistan",Non-acceptance would have caused embarrassment to donor and U.S. Government,Massoud Barzani,Leader of Kurdish Democratic Party,Iraq,Kurdistan,IRQ,subnational,Donald H. Rumsfeld,Donald H. Rumsfeld,,Secretary of Defense,,
89,"The Honorable Donald H. Rumsfeld, Secretary of Defense",Large Ceremonial Sword,2005-04-12,day,385.0,Transferred to GSA,Transferred to General Services Administration,"His Excellency, Ibrahim Al Jaafari, Prime Minister (Designee), Republic of Iraq","Non-acceptance would have caused embarrassment to donor and U.S, Government",Ibrahim Al Jaafari,Prime Minister (Designee),Iraq,Republic of Iraq,IRQ,country,Donald H. Rumsfeld,Donald H. Rumsfeld,,Secretary of Defense,,
90,"The Honorable Donald H. Rumsfeld, Secretary of Defense",Black Powder Rifle,2005-04-12,day,525.0,Transferred to GSA,Transferred to General Services Administration,"His Excellency General Pervez Musharraf, President, Islamic Republic of Pakistan",Non-acceptance would have caused embarrassment to donor and U.S. Government,Pervez Musharraf,General President,Pakistan,Pakistan,PAK,country,Donald H. Rumsfeld,Donald H. Rumsfeld,,Secretary of Defense,,
91,"The Honorable Donald H. Rumsfeld, Secretary of Defense","Brown Silk Pakistan Rug 4""x6'",2005-06-02,day,700.0,Transferred to GSA,Transferred to General Services Administration,"Lieutenant General Ashfaq Parvez Kayani, Director General Inter-Services Intelligence, Islamic Republic of Pakistan",Non-acceptance would have caused embarrassment to donor and U.S. Government,Ashfaq Parvez Kayani,Lieutenant General Director General Inter-Services Intelligence,Pakistan,Islamic Republic of Pakistan,PAK,country,Donald H. Rumsfeld,Donald H. Rumsfeld,,Secretary of Defense,,
92,"The Honorable Donald H. Rumsfeld, Secretary of Defense","Brown Leather Briefcase, Framed Tribal Ornaments, Black Leather Handbag",2005-06-23,day,325.0,Transferred to GSA,Transferred to General Services Administration,"His Excellency Mamadou Tandja, President of the Republic of Niger",Non-acceptance would have caused embarrassment to donor and U.S. Government,Mamadou Tandja,President of the Republic,Niger,Niger,NER,country,Donald H. Rumsfeld,Donald H. Rumsfeld,,Secretary of Defense,,
93,"The Honorable Donald H. Rumsfeld, Secretary of Defense","Bottle of Tawny Port Wine, Bottle of Colheita Port Wine",2005-07-13,day,410.0,Transferred to GSA,Transferred to General Services Administration,"His Excellency Luis Filipe Marques Amado, Minister of National Defense, Portuguese Republic",Non-acceptance would have caused embarrassment to donor and U.S. Government,Luis Filipe Marques Amado,Minister of National Defense,Portugal,Portuguese Republic,PRT,country,Donald H. Rumsfeld,Donald H. Rumsfeld,,Secretary of Defense,,
94,"The Honorable Donald H. Rumsfeld, Secretary of Defense",Framed Artwork of Country Scene,2005-07-26,day,450.0,Transferred to GSA,Transferred to General Services Administration,"Colonel General Sherali Khayrulloyev, Minister of Defense, Republic of Tajikistan",Non-acceptance would have caused embarrassment to donor and U.S. Government,Sherali Khayrulloyev,"Colonel General, Minister of Defense",Tajikistan,Republic of Tajikistan,TJK,country,Donald H. Rumsfeld,Donald H. Rumsfeld,,Secretary of Defense,,
